obj0005,7,8,137,181,148,230
obj0005,8,9,148,230,156,263
obj0005,5,4,125,64,128,25
obj0005,0,1,188,141,195,194
obj0005,1,2,195,194,193,223
obj0005,4,5,217,104,217,153
obj0005,5,6,217,153,219,205
obj0005,4,3,217,104,220,60
obj0005,5,6,275,129,274,151
obj0005,6,7,274,151,274,164
obj0005,5,4,275,129,274,115
obj0005,13,14,78,32,72,50
obj0005,14,15,72,50,71,73
obj0005,13,12,78,32,84,16
obj0005,8,9,144,111,155,159
obj0005,9,10,155,159,161,203
obj0005,10,11,161,203,159,230
obj0005,8,7,144,111,134,61
obj0005,7,6,134,61,130,21
obj0006,11,12,107,126,82,149
obj0006,12,13,82,149,59,181
obj0006,13,14,59,181,45,193
obj0006,11,10,107,126,119,88
obj0006,10,9,119,88,119,52
obj0006,4,5,222,105,230,157
obj0006,5,6,230,157,237,189
obj0006,4,3,222,105,216,64
obj0006,3,2,216,64,210,40
obj0006,0,1,132,205,116,244
obj0006,12,13,27,67,22,79
obj0006,13,14,22,79,17,87
obj0006,14,15,17,87,15,90
obj0006,12,11,27,67,34,61
obj0006,11,10,34,61,38,48
obj0006,10,9,38,48,34,40
obj0007,2,3,142,217,141,253
obj0007,2,1,142,217,135,167
obj0007,1,0,135,167,125,124
obj0007,9,10,136,135,154,188
obj0007,10,11,154,188,159,231
obj0007,9,8,136,135,116,84
obj0007,8,7,116,84,107,36
obj0007,15,14,193,74,201,39
obj0007,5,6,234,138,226,180
obj0007,6,7,226,180,224,215
obj0007,7,8,224,215,227,239
obj0007,5,4,234,138,242,102
obj0007,4,3,242,102,245,73
obj0007,3,4,12,119,5,156
obj0007,3,2,12,119,9,90
obj0007,2,1,9,90,11,66
obj0008,12,13,92,42,87,57
obj0008,13,14,87,57,78,80
obj0008,14,15,78,80,78,99
obj0008,12,11,92,42,96,24
obj0008,13,14,73,142,64,167
obj0008,14,15,64,167,66,183
obj0008,13,12,73,142,78,120
obj0008,12,11,78,120,83,89
obj0008,11,10,83,89,80,51
obj0008,10,9,80,51,82,21
obj0008,13,14,175,86,165,110
obj0008,14,15,165,110,166,130
obj0008,13,12,175,86,178,68
obj0008,12,11,178,68,182,44
obj0008,11,10,182,44,183,23
obj0008,4,5,50,84,44,129
obj0008,5,6,44,129,47,177
obj0008,6,7,47,177,53,216
obj0008,7,8,53,216,59,242
obj0008,4,3,50,84,63,46
obj0008,3,2,63,46,75,26
obj0008,0,1,99,224,101,253
obj0008,1,2,207,91,200,137
obj0008,1,0,207,91,206,61
obj0009,2,3,114,118,120,172
obj0009,3,4,120,172,126,221
obj0009,2,1,114,118,111,64
obj0009,1,0,111,64,113,25
obj0009,8,9,145,61,147,106
obj0009,9,10,147,106,154,165
obj0009,10,11,154,165,160,199
obj0009,11,12,160,199,163,224
obj0009,8,7,145,61,144,23
obj0009,12,13,117,60,117,102
obj0009,13,14,117,102,110,137
obj0009,12,11,117,60,117,32
obj0010,13,14,141,50,140,83
obj0010,14,15,140,83,132,115
obj0010,13,12,141,50,134,22
obj0010,2,3,135,77,143,132
obj0010,3,4,143,132,155,183
obj0010,4,5,155,183,160,223
obj0010,2,1,135,77,131,29
obj0010,2,3,218,120,225,172
obj0010,3,4,225,172,233,211
obj0010,4,5,233,211,234,240
obj0010,2,1,218,120,214,69
obj0010,1,0,214,69,217,36
obj0010,0,1,34,140,29,171
obj0010,6,7,170,194,165,237
obj0010,6,5,170,194,177,142
obj0010,5,4,177,142,175,96
obj0010,4,3,175,96,162,50
obj0010,3,2,162,50,154,17
